ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177,49,555.7,1371.76,1134.06,194.43,2222.8,41.94,182.99,2387.88,9.3744,334,14.81,8.9395,148
177,50,607.56,1491.2,1250.73,334.37,2324.0,44.55,314.95,2388.07,9.2372,366,24.39,14.6682,147
177,51,607.46,1478.42,1247.66,334.41,2323.98,44.38,314.34,2388.06,9.2282,365,24.39,14.6854,146
177,52,549.23,1348.53,1129.42,138.78,2211.65,42.37,129.8,2387.75,9.3779,332,10.7,6.2675,145
177,53,604.6,1498.51,1304.52,394.74,2318.98,45.46,371.25,2388.17,8.6776,369,28.6,17.0267,144
177,54,556.07,1363.96,1134.32,195.03,2222.76,42.04,182.87,2387.92,9.329,334,14.88,9.0106,143
177,55,642.69,1587.8,1403.36,554.24,2388.08,47.48,521.33,2388.12,8.3883,394,38.89,23.2432,142
177,56,642.83,1596.54,1409.99,553.34,2388.06,47.65,521.76,2388.13,8.4148,392,38.86,23.2494,141
177,57,549.42,1352.65,1127.93,138.29,2211.71,42.01,130.48,2387.83,9.3974,330,10.43,6.3481,140
177,58,555.76,1369.99,1133.73,194.37,2222.75,42.04,183.12,2387.9,9.3566,333,14.57,8.8231,139
177,59,607.19,1485.6,1259.49,334.44,2323.99,44.3,315.11,2388.09,9.198,367,24.42,14.6549,138
177,60,537.02,1262.87,1051.44,175.49,1915.18,36.99,163.65,2028.07,10.892,308,14.46,8.7168,137
177,61,549.73,1350.77,1119.06,137.66,2211.72,42.14,130.65,2387.79,9.3983,331,10.7,6.3469,136
177,62,549.17,1350.24,1124.35,138.65,2211.69,42.19,130.67,2387.87,9.3656,330,10.71,6.2585,135
177,63,642.75,1589.83,1404.29,553.7,2388.13,47.66,521.32,2388.08,8.4284,394,38.71,23.459,134
177,64,642.0,1592.54,1415.3,552.42,2388.14,47.22,521.21,2388.07,8.4249,393,39.03,23.2588,133
177,65,607.9,1483.61,1256.21,334.55,2323.94,44.36,314.95,2388.03,9.2473,364,24.55,14.6052,132
177,66,549.56,1352.26,1127.78,138.52,2211.7,42.14,130.67,2387.78,9.3489,330,10.54,6.3557,131
177,67,607.27,1489.77,1260.73,334.75,2323.9,44.4,315.33,2388.09,9.2685,366,24.43,14.6387,130
177,68,549.46,1347.14,1126.75,138.77,2211.74,42.1,130.11,2387.74,9.3707,330,10.72,6.4315,129
177,69,549.47,1347.71,1126.11,138.49,2211.77,42.17,130.96,2387.78,9.3612,330,10.61,6.3301,128
177,70,642.61,1594.24,1410.75,552.81,2388.09,47.56,521.28,2388.12,8.4382,393,39.01,23.2605,127
177,71,643.14,1587.13,1417.57,552.81,2388.11,47.32,521.59,2388.09,8.4364,392,38.91,23.2611,126
177,72,605.03,1504.1,1310.59,394.53,2318.93,45.6,371.06,2388.2,8.6554,369,28.52,17.0574,125
177,73,549.62,1353.49,1126.45,138.57,2211.74,42.21,130.61,2387.76,9.3609,331,10.52,6.3734,124
177,74,549.76,1355.92,1130.14,138.42,2211.77,42.17,130.81,2387.83,9.3608,331,10.68,6.3325,123
177,75,605.18,1500.34,1310.67,393.84,2318.98,45.46,371.51,2388.19,8.6597,370,28.44,17.0807,122
177,76,608.16,1484.59,1251.01,334.54,2324.01,44.37,314.88,2388.13,9.2176,365,24.41,14.6518,121
177,77,537.13,1263.72,1052.33,175.94,1915.32,36.66,164.55,2028.14,10.9134,305,14.28,8.5365,120
177,78,536.79,1261.74,1050.83,175.25,1915.24,36.7,164.57,2028.17,10.9028,309,14.32,8.5118,119
177,79,555.45,1371.26,1127.03,194.38,2222.85,42.07,183.3,2387.92,9.3275,334,14.9,8.8568,118
177,80,550.24,1363.13,1124.42,139.15,2211.71,42.05,130.35,2387.84,9.3813,332,10.52,6.3092,117
177,81,549.94,1351.0,1125.42,138.18,2211.83,42.12,130.73,2387.83,9.3826,330,10.7,6.3736,116
177,82,604.87,1501.25,1311.81,394.39,2318.93,45.32,371.38,2388.18,8.6935,369,28.52,17.1358,115
177,83,604.4,1507.47,1314.26,393.73,2319.02,45.61,371.14,2388.21,8.6921,369,28.53,17.1296,114
177,84,549.25,1353.51,1129.12,138.98,2211.71,42.39,130.12,2387.84,9.3786,332,10.45,6.4193,113
177,85,604.89,1492.28,1311.24,394.37,2318.95,45.38,371.09,2388.17,8.6595,370,28.68,17.1417,112
177,86,536.75,1254.5,1048.82,175.24,1915.21,36.73,164.21,2028.15,10.9483,307,14.4,8.5523,111
177,87,605.21,1501.44,1311.75,394.56,2318.97,45.68,371.33,2388.19,8.652,369,28.55,17.029,110
177,88,549.44,1353.02,1130.92,138.82,2211.78,42.31,130.17,2387.83,9.3634,332,10.72,6.38,109
177,89,549.75,1354.21,1122.59,138.97,2211.77,42.05,130.31,2387.86,9.4074,331,10.64,6.2993,108
177,90,555.34,1365.06,1129.69,194.55,2222.86,42.08,183.45,2387.95,9.3225,334,14.65,8.921,107
177,91,549.58,1352.16,1123.41,138.94,2211.76,42.25,130.49,2387.87,9.3349,331,10.62,6.2281,106
177,92,555.84,1371.18,1132.3,194.58,2222.89,42.15,182.67,2387.95,9.3261,334,14.86,8.8115,105
177,93,604.47,1500.19,1312.42,394.02,2318.94,45.46,371.35,2388.19,8.6738,371,28.53,17.1012,104
177,94,549.87,1351.84,1133.25,139.13,2211.73,42.18,130.33,2387.84,9.4007,331,10.76,6.3499,103
177,95,642.72,1592.1,1401.78,553.57,2388.1,47.51,521.05,2388.11,8.4517,393,38.84,23.3008,102
177,96,550.19,1355.13,1128.91,138.14,2211.79,42.16,130.64,2387.82,9.3784,331,10.88,6.3305,101
177,97,549.69,1356.31,1126.7,138.67,2211.78,42.09,130.04,2387.82,9.3719,332,10.61,6.4203,100
177,98,555.74,1378.7,1123.98,194.82,2222.9,41.91,182.95,2387.96,9.3097,335,14.67,8.995,99
177,99,555.41,1369.89,1128.22,194.13,2222.87,41.86,182.36,2388.01,9.3488,334,14.7,8.8924,98
177,100,604.75,1504.59,1311.52,393.97,2318.98,45.65,371.63,2388.25,8.6563,371,28.52,17.1195,97
177,101,549.83,1354.06,1126.73,138.2,2211.81,42.07,130.49,2387.87,9.3684,332,10.54,6.3581,96
177,102,607.17,1482.63,1255.15,334.74,2323.98,44.46,314.01,2388.1,9.2165,365,24.45,14.727,95
177,103,555.65,1372.49,1134.95,194.36,2222.94,41.89,182.41,2388.03,9.3022,334,14.81,8.9632,94
177,104,607.49,1483.45,1253.44,333.93,2323.98,44.5,314.47,2388.14,9.2395,365,24.34,14.7935,93
177,105,642.81,1591.9,1402.58,553.19,2388.16,47.49,520.91,2388.12,8.416,394,38.83,23.2775,92
177,106,555.72,1365.37,1130.23,194.81,2222.96,41.88,182.96,2388.03,9.3516,334,14.8,8.879,91
177,107,536.64,1267.53,1053.83,175.26,1915.3,36.82,164.61,2028.23,10.9234,308,14.22,8.4676,90
177,108,536.4,1262.35,1053.18,175.75,1915.3,36.81,164.03,2028.17,10.9353,309,13.96,8.4776,89
177,109,604.73,1500.64,1304.9,394.36,2318.98,45.52,371.7,2388.2,8.6682,369,28.53,17.0491,88
177,110,642.2,1582.13,1407.98,553.2,2388.11,47.62,520.89,2388.09,8.4466,394,38.79,23.2779,87
177,111,536.48,1264.06,1057.25,175.76,1915.29,36.83,164.73,2028.24,10.9044,307,14.27,8.629,86
177,112,605.12,1507.09,1309.64,394.42,2318.94,45.38,370.98,2388.18,8.6819,371,28.58,17.1549,85
177,113,555.31,1369.95,1133.74,194.3,2222.98,41.91,183.21,2388.03,9.3186,335,14.76,8.8785,84
177,114,536.55,1256.28,1052.07,176.2,1915.31,36.97,163.99,2028.17,10.9334,307,14.5,8.5365,83
177,115,549.79,1360.2,1133.02,138.08,2211.76,42.2,130.42,2387.88,9.4056,330,10.65,6.3181,82
177,116,608.17,1484.46,1254.89,334.1,2324.01,44.36,314.41,2388.16,9.2356,365,24.35,14.6672,81
177,117,604.65,1505.4,1303.36,394.44,2318.93,45.52,371.61,2388.17,8.6991,371,28.44,17.0711,80
177,118,555.73,1375.68,1132.91,194.87,2223.0,42.02,182.76,2388.07,9.3134,334,14.84,8.8981,79
177,119,605.41,1503.4,1310.36,394.46,2318.97,45.68,371.36,2388.15,8.6735,370,28.4,17.1621,78
177,120,608.12,1481.25,1268.83,334.34,2323.96,44.41,315.05,2388.17,9.2234,365,24.36,14.67,77
177,121,536.79,1266.52,1051.41,175.29,1915.34,36.85,164.5,2028.27,10.9124,308,14.2,8.692,76
177,122,549.49,1350.58,1126.31,138.01,2211.87,42.18,129.98,2387.95,9.3874,331,10.49,6.3612,75
177,123,642.76,1588.07,1411.11,552.77,2388.12,47.5,521.2,2388.09,8.4383,394,38.85,23.2913,74
177,124,550.2,1354.92,1128.18,138.92,2211.92,42.18,130.54,2388.01,9.3985,334,10.56,6.3465,73
177,125,642.81,1595.34,1409.06,552.71,2388.17,47.6,521.85,2388.13,8.4619,394,38.8,23.2496,72
177,126,537.16,1263.83,1048.6,175.18,1915.38,36.74,164.34,2028.32,10.9375,307,14.37,8.5602,71
177,127,642.68,1594.6,1408.39,553.04,2388.09,47.52,520.84,2388.12,8.4759,393,38.76,23.1979,70
177,128,642.73,1592.5,1404.88,553.34,2388.11,47.81,520.77,2388.14,8.4504,395,38.65,23.3343,69
177,129,607.79,1484.09,1250.01,334.22,2324.03,44.55,314.09,2388.22,9.1976,364,24.36,14.6523,68
177,130,555.81,1370.92,1128.16,193.98,2223.01,42.2,182.77,2388.1,9.3543,334,14.83,8.8406,67
177,131,555.38,1367.35,1130.32,193.9,2223.03,41.95,183.01,2388.11,9.338,336,14.75,8.8011,66
177,132,642.77,1588.09,1406.26,553.01,2388.14,47.73,521.04,2388.11,8.4647,394,38.75,23.2309,65
177,133,536.46,1264.61,1055.72,175.55,1915.35,36.85,164.43,2028.32,10.9067,307,14.38,8.705,64
177,134,548.8,1356.61,1126.42,139.54,2211.93,42.28,130.37,2388.08,9.4238,331,10.55,6.1904,63
177,135,605.15,1499.78,1307.61,394.46,2319.0,45.53,370.65,2388.22,8.7053,371,28.36,17.0129,62
177,136,536.89,1264.27,1050.68,176.0,1915.51,36.86,164.13,2028.38,10.9234,307,14.1,8.5007,61
177,137,549.51,1355.25,1133.65,139.13,2211.99,42.19,130.33,2388.05,9.3857,330,10.66,6.3551,60
177,138,555.37,1364.48,1132.59,193.84,2223.05,42.2,182.88,2388.22,9.3439,333,14.85,8.8902,59
177,139,607.62,1482.14,1257.9,333.89,2324.08,44.52,314.44,2388.2,9.2315,363,24.21,14.678,58
177,140,537.3,1268.32,1059.87,175.39,1915.56,36.94,164.62,2028.34,10.9539,309,14.18,8.5096,57
177,141,608.02,1487.89,1257.04,334.25,2324.03,44.76,314.59,2388.12,9.2696,364,24.51,14.6049,56
177,142,537.04,1263.09,1056.32,175.88,1915.5,36.8,164.6,2028.4,10.9208,307,14.17,8.6364,55
177,143,556.02,1364.6,1133.93,194.32,2223.07,42.13,182.56,2388.16,9.3594,334,14.8,8.9249,54
177,144,642.98,1589.18,1412.81,552.49,2388.09,47.87,520.96,2388.15,8.4434,396,38.73,23.2861,53
177,145,536.84,1262.63,1046.27,175.72,1915.59,36.77,165.24,2028.5,10.9341,309,14.4,8.4627,52
177,146,556.15,1368.87,1138.3,194.43,2223.15,42.05,182.83,2388.28,9.3619,334,14.86,8.8691,51
177,147,556.13,1360.7,1135.78,194.16,2223.14,42.12,182.89,2388.34,9.3655,335,14.95,8.8939,50
177,148,607.21,1492.51,1262.09,334.01,2324.12,44.71,314.07,2388.2,9.2476,366,24.42,14.6949,49
177,149,642.9,1600.45,1417.59,552.96,2388.08,47.81,521.18,2388.12,8.4417,394,38.93,23.2698,48
177,150,550.32,1362.19,1127.66,138.56,2212.1,42.29,130.35,2388.18,9.4392,332,10.46,6.3116,47
177,151,605.36,1511.11,1313.78,393.88,2319.02,45.81,371.58,2388.2,8.6416,370,28.43,17.0773,46
177,152,608.08,1485.49,1267.99,333.83,2324.11,44.51,314.28,2388.25,9.2646,366,24.33,14.6538,45
177,153,550.24,1362.66,1131.89,138.87,2212.19,42.16,130.3,2388.22,9.3953,332,10.45,6.4607,44
177,154,550.13,1359.26,1130.24,138.67,2212.17,42.37,130.39,2388.33,9.3652,332,10.43,6.3817,43
177,155,550.4,1351.27,1141.12,138.99,2212.15,42.42,130.53,2388.32,9.3796,332,10.63,6.3165,42
177,156,643.72,1600.72,1413.94,552.11,2388.12,47.69,520.23,2388.12,8.4725,393,38.64,23.1753,41
177,157,550.05,1353.32,1139.82,138.32,2212.23,42.47,130.47,2388.28,9.4119,333,10.5,6.4097,40
177,158,549.98,1358.58,1129.59,139.13,2212.3,42.18,129.85,2388.34,9.3894,331,10.36,6.3571,39
177,159,555.74,1374.62,1140.42,194.66,2223.32,42.16,182.65,2388.47,9.3734,334,14.65,8.8564,38
177,160,556.33,1373.17,1142.53,193.76,2223.25,42.09,182.69,2388.41,9.3356,336,14.68,8.8171,37
177,161,605.28,1508.16,1319.08,393.5,2319.0,45.68,371.39,2388.22,8.7357,372,28.36,16.9999,36
177,162,607.92,1493.3,1261.56,333.37,2324.17,44.63,314.87,2388.27,9.2465,366,24.33,14.6911,35
177,163,642.8,1590.49,1417.67,552.42,2388.14,47.65,520.82,2388.12,8.453,396,38.52,23.0687,34
177,164,550.33,1366.42,1134.17,137.54,2212.34,42.38,130.5,2388.39,9.4214,331,10.47,6.3137,33
177,165,556.12,1374.14,1136.22,194.35,2223.38,42.13,182.76,2388.58,9.3929,335,14.72,8.8639,32
177,166,607.81,1491.79,1257.7,334.0,2324.17,44.57,314.49,2388.35,9.2438,367,24.31,14.6165,31
177,167,642.37,1589.38,1416.8,552.17,2388.1,47.91,520.59,2388.13,8.4822,394,38.66,23.172,30
177,168,550.4,1357.78,1136.15,138.89,2212.35,42.35,130.43,2388.51,9.4267,332,10.5,6.3701,29
177,169,556.25,1373.69,1141.01,194.17,2223.5,42.22,182.8,2388.62,9.3746,336,14.77,8.8619,28
177,170,605.72,1504.34,1321.78,393.22,2319.02,45.72,371.24,2388.3,8.6908,372,28.38,17.0346,27
177,171,549.63,1361.41,1140.91,138.48,2212.45,42.41,130.63,2388.55,9.4026,331,10.45,6.3374,26
177,172,605.11,1515.09,1319.0,393.77,2319.1,45.68,370.94,2388.26,8.7344,371,28.49,17.1884,25
177,173,642.89,1598.77,1420.34,552.46,2388.11,47.78,520.77,2388.13,8.4526,395,38.82,23.172,24
177,174,608.94,1497.47,1266.87,334.09,2324.27,44.56,313.86,2388.35,9.2866,366,24.4,14.5533,23
177,175,537.06,1269.89,1060.16,175.14,1915.89,37.12,164.21,2028.81,10.971,310,14.25,8.5133,22
177,176,537.75,1263.83,1058.16,174.97,1915.92,37.08,164.47,2028.85,10.9805,310,14.17,8.498,21
177,177,550.39,1361.56,1142.83,138.0,2212.56,42.63,130.75,2388.65,9.4212,332,10.38,6.3444,20
177,178,556.75,1376.67,1141.71,194.43,2223.63,42.23,182.68,2388.74,9.383,335,14.87,8.8312,19
177,179,556.13,1375.95,1145.15,193.78,2223.6,42.27,182.82,2388.8,9.4159,337,14.84,8.814,18
177,180,643.54,1593.63,1424.7,552.62,2388.13,47.86,520.7,2388.2,8.4791,395,38.65,23.137,17
177,181,556.46,1374.83,1142.1,195.41,2223.73,42.22,182.67,2388.9,9.3782,335,14.47,8.8775,16
177,182,608.13,1493.14,1272.61,333.93,2324.37,44.9,313.75,2388.57,9.2889,366,24.33,14.564,15
177,183,605.89,1509.34,1320.71,393.38,2319.1,45.84,370.52,2388.34,8.7192,371,28.5,16.9921,14
177,184,537.83,1274.53,1062.56,175.27,1916.15,36.97,163.92,2029.08,11.0118,310,14.25,8.469,13
177,185,537.13,1267.41,1058.44,175.49,1916.15,37.11,163.97,2029.06,10.984,309,14.13,8.5463,12
177,186,549.71,1361.75,1142.87,138.71,2212.79,42.34,130.44,2388.96,9.3826,335,10.46,6.2546,11
177,187,605.43,1514.49,1324.53,393.51,2319.16,45.84,370.71,2388.31,8.7515,371,28.21,16.9009,10
177,188,550.22,1362.12,1140.62,138.64,2212.85,42.55,130.85,2389.01,9.3776,334,10.56,6.2989,9
177,189,605.98,1508.39,1332.38,393.26,2319.11,45.84,370.65,2388.32,8.7135,372,28.37,17.04,8
177,190,537.32,1270.96,1064.83,174.57,1916.28,37.28,164.68,2029.2,11.03,310,14.23,8.4816,7
177,191,605.48,1509.76,1323.51,393.62,2319.11,45.91,370.39,2388.31,8.7546,372,28.37,17.0928,6
178,1,555.96,1365.45,1138.0,193.54,2222.86,41.82,182.59,2387.91,9.3258,334,14.74,8.8498,197
178,2,604.63,1506.09,1310.76,393.92,2318.99,45.44,370.98,2388.18,8.6725,370,28.44,17.1138,196
178,3,536.67,1264.14,1053.42,175.2,1915.26,36.7,164.92,2028.19,10.8792,308,14.37,8.6093,195
178,4,642.96,1589.35,1413.9,553.03,2388.1,47.62,521.32,2388.09,8.428,393,38.89,23.367,194
178,5,549.27,1357.8,1123.49,139.17,2211.84,42.35,130.55,2387.87,9.3733,330,10.5,6.3399,193
178,6,549.79,1349.14,1120.73,138.2,2211.83,42.16,130.31,2387.91,9.3994,331,10.71,6.3718,192
178,7,536.72,1259.88,1037.14,175.63,1915.26,36.7,164.55,2028.18,10.899,306,14.32,8.6285,191
178,8,556.19,1366.43,1131.91,193.74,2222.95,41.94,183.17,2388.01,9.323,335,14.89,8.8544,190
178,9,549.67,1352.06,1124.94,138.74,2211.84,42.14,130.62,2387.92,9.385,331,10.65,6.2656,189
178,10,536.86,1265.09,1041.12,175.84,1915.31,36.66,164.49,2028.26,10.8987,307,14.18,8.6031,188
178,11,604.52,1502.73,1307.72,394.67,2318.9,45.4,371.4,2388.2,8.7083,368,28.48,17.1663,187
178,12,642.36,1588.1,1406.36,553.33,2388.16,47.51,521.35,2388.14,8.4346,392,38.76,23.4091,186
178,13,604.74,1499.97,1305.62,394.02,2318.95,45.52,371.91,2388.16,8.6664,369,28.58,17.1695,185
178,14,642.42,1585.79,1411.45,553.85,2388.15,47.56,521.3,2388.14,8.4394,393,38.95,23.2957,184
178,15,555.48,1365.83,1130.97,194.33,2222.9,41.9,182.5,2387.99,9.3409,335,14.84,8.7498,183
178,16,548.97,1357.09,1122.26,139.41,2211.85,42.32,130.74,2387.89,9.3574,332,10.58,6.3264,182
178,17,549.08,1354.08,1124.13,138.25,2211.84,42.11,130.91,2387.94,9.4002,330,10.61,6.2901,181
178,18,536.32,1258.0,1047.54,175.02,1915.29,36.81,164.76,2028.22,10.9208,308,14.45,8.5951,180
178,19,607.88,1483.97,1251.19,334.38,2323.95,44.35,314.87,2388.17,9.2342,364,24.39,14.5718,179
178,20,549.9,1358.93,1124.82,138.14,2211.87,42.15,130.19,2387.87,9.398,331,10.56,6.4276,178
178,21,607.53,1482.29,1256.57,334.88,2323.97,44.5,314.91,2388.1,9.2654,366,24.67,14.697,177
178,22,642.64,1590.91,1410.16,553.81,2388.07,47.51,522.14,2388.09,8.4625,392,38.78,23.3043,176
178,23,605.12,1506.62,1311.99,394.51,2319.05,45.46,371.49,2388.11,8.6735,369,28.64,17.1181,175
178,24,549.63,1347.92,1128.69,138.35,2211.84,41.89,130.25,2387.87,9.3503,331,10.35,6.4065,174
178,25,549.38,1361.08,1125.28,138.11,2211.82,42.17,131.08,2387.96,9.3883,330,10.72,6.3475,173
178,26,549.71,1361.33,1126.55,138.54,2211.81,41.98,130.96,2387.89,9.365,330,10.53,6.4433,172
178,27,549.54,1351.32,1124.42,138.85,2211.78,42.3,130.95,2387.88,9.3537,331,10.55,6.4056,171
178,28,549.37,1353.57,1126.84,138.46,2211.81,42.22,130.51,2387.89,9.351,331,10.54,6.4095,170
178,29,604.89,1505.61,1318.32,394.97,2318.93,45.46,371.62,2388.17,8.6656,370,28.59,17.1283,169
178,30,642.87,1588.39,1409.62,553.32,2388.14,47.66,521.45,2388.16,8.4552,393,38.84,23.2144,168
178,31,604.66,1496.67,1303.05,393.76,2318.95,45.5,371.31,2388.2,8.616,368,28.56,17.1735,167
178,32,549.06,1350.06,1128.28,138.36,2211.86,42.23,130.98,2387.87,9.3794,331,10.57,6.2984,166
178,33,642.25,1590.12,1404.31,553.58,2388.14,47.34,521.56,2388.09,8.3963,393,38.64,23.2322,165
178,34,607.51,1490.98,1255.1,334.63,2323.97,44.5,314.96,2388.08,9.1893,364,24.37,14.706,164
178,35,536.89,1267.65,1051.12,176.05,1915.28,36.85,164.31,2028.24,10.9389,308,14.25,8.4271,163
178,36,607.33,1487.76,1252.9,333.34,2323.99,44.42,315.04,2388.13,9.2408,365,24.37,14.6906,162
178,37,537.25,1267.75,1048.38,175.68,1915.3,36.84,164.14,2028.17,10.9236,308,14.33,8.4687,161
178,38,643.0,1587.58,1414.83,553.44,2388.11,47.6,521.21,2388.15,8.4374,392,38.72,23.2397,160
178,39,555.37,1363.66,1128.22,194.16,2222.93,42.01,183.29,2388.01,9.3139,335,14.93,8.8477,159
178,40,536.53,1264.72,1052.26,174.82,1915.31,36.66,164.65,2028.23,10.8994,306,14.14,8.5673,158
178,41,536.68,1260.53,1053.99,175.63,1915.26,36.64,164.89,2028.14,10.8902,308,14.42,8.5078,157
178,42,555.61,1365.78,1137.66,194.33,2222.88,42.02,183.35,2388.01,9.3109,336,14.69,8.8292,156
178,43,643.0,1587.8,1407.75,554.01,2388.07,47.63,521.11,2388.15,8.4403,395,38.94,23.2546,155
178,44,550.04,1356.74,1134.66,138.7,2211.77,41.91,130.25,2387.92,9.3943,331,10.79,6.3577,154
178,45,555.47,1367.96,1141.38,194.9,2222.92,41.86,183.05,2387.99,9.354,332,14.76,8.8482,153
178,46,607.52,1485.03,1253.71,334.24,2324.01,44.51,314.84,2388.12,9.2213,365,24.31,14.8318,152
178,47,607.18,1488.72,1248.6,333.82,2323.94,44.38,315.09,2388.11,9.1997,365,24.53,14.7761,151
178,48,555.36,1372.45,1130.35,194.3,2222.87,41.86,183.18,2387.97,9.3358,335,14.79,8.7453,150
178,49,605.21,1499.73,1314.81,394.35,2318.99,45.4,371.55,2388.18,8.6947,369,28.48,17.0011,149
178,50,556.04,1365.29,1128.12,194.65,2222.87,41.93,182.66,2387.97,9.3388,333,14.81,8.7984,148
178,51,607.42,1486.38,1249.21,334.25,2323.98,44.27,314.87,2388.14,9.2011,365,24.47,14.6548,147
178,52,536.7,1271.87,1053.77,175.32,1915.28,36.99,164.72,2028.2,10.8963,308,14.33,8.6755,146
178,53,607.11,1488.72,1255.18,334.55,2323.97,44.55,315.23,2388.07,9.2371,366,24.46,14.6524,145
178,54,555.65,1367.38,1126.78,194.93,2222.91,42.05,183.23,2387.99,9.331,334,15.03,8.8565,144
179,1,604.76,1501.98,1308.23,395.33,2318.9,45.14,371.5,2388.09,8.6575,367,28.59,17.2075,190
179,2,549.53,1347.71,1122.83,138.96,2211.66,41.97,130.51,2387.74,9.3554,332,10.54,6.3964,189
179,3,555.4,1369.2,1125.77,195.12,2222.77,41.86,183.13,2387.8,9.3444,334,14.74,8.8483,188
179,4,549.86,1349.71,1119.7,138.08,2211.67,41.83,131.21,2387.7,9.3437,329,10.57,6.3526,187
179,5,549.19,1351.83,1129.82,138.65,2211.67,42.02,130.67,2387.8,9.3354,330,10.75,6.343,186
179,6,642.09,1591.74,1411.09,554.23,2388.01,47.41,521.45,2388.1,8.413,393,38.98,23.3573,185
179,7,549.2,1340.4,1127.0,138.72,2211.66,41.9,130.44,2387.76,9.3751,331,10.54,6.3167,184
179,8,607.65,1478.81,1253.95,335.2,2323.9,44.22,315.55,2388.02,9.2275,364,24.4,14.6155,183
179,9,642.59,1585.4,1408.0,553.84,2388.03,47.31,521.61,2388.04,8.4331,392,38.93,23.2668,182
179,10,549.6,1348.27,1119.83,138.34,2211.68,42.17,130.78,2387.78,9.3462,329,10.74,6.3779,181
179,11,605.27,1510.19,1302.43,394.89,2318.91,45.51,371.72,2388.13,8.6276,367,28.61,17.1102,180
179,12,548.91,1352.06,1116.54,139.05,2211.68,42.12,130.58,2387.81,9.3566,330,10.7,6.356,179
179,13,548.79,1352.7,1119.55,138.69,2211.68,41.99,130.6,2387.81,9.398,330,10.55,6.4159,178
179,14,604.14,1503.67,1308.35,394.31,2318.87,45.43,371.39,2388.1,8.6612,368,28.44,17.1837,177
179,15,604.78,1500.46,1304.37,394.17,2318.91,45.35,371.71,2388.1,8.6683,368,28.74,17.0782,176
179,16,549.43,1350.75,1121.58,139.0,2211.7,41.98,130.82,2387.74,9.3408,329,10.72,6.2468,175
179,17,549.78,1350.87,1111.09,138.91,2211.72,41.72,130.71,2387.8,9.3567,331,10.54,6.4178,174
179,18,549.25,1348.03,1119.27,138.67,2211.76,42.15,130.54,2387.73,9.3593,331,10.64,6.3441,173
179,19,536.47,1262.53,1043.83,175.44,1915.17,36.68,164.25,2028.05,10.8605,307,14.24,8.6426,172
179,20,536.58,1258.02,1046.85,175.79,1915.18,36.64,164.61,2028.05,10.9084,305,14.3,8.6277,171
179,21,555.81,1359.37,1120.93,194.63,2222.76,41.94,182.99,2387.76,9.3026,334,14.78,9.0086,170
179,22,641.63,1578.26,1408.08,553.87,2388.07,47.34,522.34,2388.07,8.4187,392,38.98,23.3664,169
179,23,642.2,1591.05,1400.29,553.67,2388.12,47.25,521.95,2388.13,8.4122,392,38.82,23.2748,168
179,24,536.68,1258.71,1048.77,176.33,1915.18,36.75,164.69,2028.0,10.8718,305,14.34,8.4854,167
179,25,555.73,1370.31,1123.91,194.68,2222.77,41.82,183.03,2387.85,9.3576,335,14.8,8.7996,166
179,26,604.75,1494.9,1303.97,393.88,2318.89,45.42,371.79,2388.08,8.6272,370,28.47,17.2609,165
179,27,555.77,1365.03,1125.16,194.24,2222.77,41.66,183.02,2387.82,9.311,332,15.01,8.9752,164
179,28,641.81,1585.32,1409.98,553.96,2388.11,47.41,521.52,2388.08,8.4241,392,38.93,23.3727,163
179,29,549.13,1351.88,1124.27,138.55,2211.7,41.99,130.88,2387.76,9.3377,331,10.62,6.4111,162
179,30,604.52,1499.99,1309.94,394.63,2318.95,45.51,371.95,2388.09,8.6469,369,28.68,17.1023,161
179,31,536.67,1265.8,1043.02,175.82,1915.18,36.85,164.77,2028.02,10.8995,308,14.5,8.5898,160
179,32,549.03,1358.41,1126.67,139.09,2211.73,42.03,130.53,2387.82,9.413,331,10.82,6.4178,159
179,33,549.52,1347.66,1127.4,139.19,2211.69,41.96,130.63,2387.81,9.3295,330,10.57,6.4012,158
179,34,642.63,1584.42,1400.15,552.52,2388.09,47.48,521.57,2388.13,8.4231,391,38.87,23.3215,157
179,35,549.1,1344.75,1121.59,138.5,2211.73,41.93,130.27,2387.8,9.3744,333,10.62,6.3583,156
179,36,605.13,1502.37,1305.23,395.07,2318.94,45.32,371.55,2388.14,8.6287,368,28.52,17.0594,155
179,37,555.37,1363.78,1127.26,194.49,2222.74,41.92,183.09,2387.78,9.3201,333,14.76,8.8471,154
179,38,536.37,1257.05,1044.63,175.7,1915.2,36.69,164.33,2028.02,10.8816,306,14.23,8.6336,153
179,39,549.13,1352.39,1123.48,138.57,2211.74,42.13,130.75,2387.8,9.3531,332,10.6,6.3429,152
179,40,536.55,1263.62,1040.04,175.92,1915.12,36.76,164.98,2028.07,10.9119,307,14.36,8.5899,151
