ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
248,16,606.93,1470.74,1243.97,334.38,2323.91,44.05,315.14,2388.04,9.1794,364,24.44,14.9018,291
248,17,536.9,1251.04,1043.33,175.04,1915.23,36.57,164.63,2028.19,10.861,306,14.15,8.7183,290
248,18,642.2,1582.14,1401.68,554.24,2388.06,47.31,522.19,2388.08,8.438,391,38.96,23.3218,289
248,19,607.4,1487.56,1236.8,334.76,2323.85,44.16,315.5,2388.05,9.207,364,24.54,14.6396,288
248,20,604.51,1493.06,1300.43,395.36,2318.83,45.27,371.83,2388.03,8.6169,368,28.67,17.2512,287
248,21,549.28,1353.84,1108.12,138.94,2211.85,42.14,130.83,2387.82,9.357,329,10.66,6.4032,286
248,22,607.48,1486.35,1248.28,334.36,2323.89,44.16,316.11,2388.03,9.1691,364,24.49,14.7336,285
248,23,605.01,1497.12,1297.97,395.09,2318.83,45.15,372.31,2388.03,8.6249,369,28.69,17.2518,284
248,24,607.26,1485.35,1245.76,335.02,2323.85,44.14,315.28,2388.03,9.1971,364,24.66,14.7319,283
248,25,607.2,1479.2,1246.29,334.63,2323.9,44.11,314.85,2387.98,9.1802,366,24.5,14.7636,282
248,26,548.89,1341.54,1117.29,138.36,2211.95,41.91,130.95,2387.94,9.3368,332,10.62,6.3036,281
248,27,607.28,1491.92,1249.63,334.97,2323.92,44.18,315.29,2388.05,9.1585,363,24.6,14.7049,280
248,28,536.95,1262.86,1052.11,175.46,1915.26,36.55,164.84,2028.12,10.8511,306,14.4,8.5828,279
248,29,549.79,1358.14,1119.97,138.32,2211.8,41.76,130.47,2387.91,9.3691,331,10.64,6.4467,278
248,30,604.04,1491.6,1298.64,395.34,2318.87,45.31,372.33,2388.07,8.6208,369,28.72,17.1779,277
248,31,555.67,1355.95,1123.59,194.88,2222.82,41.6,183.3,2387.92,9.3163,332,15.02,8.9875,276
248,32,536.59,1255.79,1043.68,174.57,1915.28,36.62,164.66,2028.16,10.8569,306,14.23,8.4776,275
248,33,549.19,1352.32,1123.59,138.36,2211.85,41.86,130.26,2387.9,9.3289,328,10.62,6.3751,274
248,34,604.98,1495.59,1310.34,395.02,2318.88,45.2,372.27,2388.11,8.6215,369,28.7,17.1617,273
248,35,548.78,1343.47,1126.52,139.09,2211.85,41.92,130.12,2387.95,9.3113,329,10.71,6.3904,272
248,36,549.21,1351.52,1119.08,139.03,2211.84,42.03,130.4,2387.91,9.347,332,10.71,6.4168,271
248,37,607.22,1478.83,1243.69,335.14,2323.93,44.14,315.28,2387.98,9.1795,365,24.56,14.7539,270
248,38,549.16,1343.9,1122.23,138.77,2211.81,41.84,130.13,2387.93,9.3512,329,10.46,6.3164,269
248,39,536.76,1257.31,1038.0,175.8,1915.29,36.52,165.36,2028.11,10.858,307,14.22,8.5255,268
248,40,549.35,1354.66,1117.01,138.48,2211.81,42.08,129.78,2387.92,9.3184,330,10.67,6.4517,267
248,41,549.77,1347.9,1117.68,139.79,2211.88,41.79,130.99,2387.93,9.3008,330,10.62,6.273,266
248,42,555.55,1354.51,1128.44,194.77,2222.81,41.71,183.12,2387.91,9.2713,332,14.77,8.8392,265
248,43,641.99,1585.61,1401.74,554.41,2388.02,47.23,522.28,2388.07,8.3929,392,38.9,23.3622,264
248,44,607.23,1481.05,1238.93,334.97,2323.85,44.11,315.32,2387.99,9.1997,363,24.7,14.717,263
248,45,604.06,1494.34,1307.78,394.84,2318.85,45.24,372.15,2388.06,8.6221,369,28.37,17.2105,262
248,46,536.54,1258.71,1047.91,175.06,1915.26,36.81,164.69,2028.2,10.9101,307,14.41,8.5947,261
248,47,549.18,1353.27,1119.22,138.36,2211.89,41.8,130.61,2387.98,9.3455,330,10.59,6.3232,260
248,48,555.44,1361.81,1132.29,195.45,2222.88,41.73,182.82,2387.99,9.3055,334,15.15,8.9984,259
248,49,549.65,1348.26,1120.06,138.53,2211.88,41.71,130.46,2387.92,9.3475,330,10.64,6.3377,258
248,50,642.13,1581.35,1399.95,554.32,2388.03,47.32,521.91,2388.03,8.4561,391,38.9,23.4972,257
248,51,549.65,1345.6,1120.36,139.31,2211.8,41.94,130.8,2387.93,9.3197,330,10.6,6.44,256
248,52,607.47,1483.18,1254.65,334.68,2323.93,44.13,315.0,2388.03,9.1887,364,24.41,14.7005,255
248,53,549.68,1349.23,1123.6,140.52,2211.84,41.96,130.97,2387.97,9.2944,329,10.73,6.4202,254
248,54,641.84,1587.77,1398.76,554.11,2388.06,47.35,522.94,2387.99,8.3888,392,38.91,23.3415,253
248,55,549.61,1347.38,1108.52,139.26,2211.87,41.9,130.91,2387.89,9.3169,329,10.67,6.2851,252
248,56,549.27,1347.68,1119.51,138.62,2211.85,41.84,130.46,2387.91,9.3656,330,10.6,6.2846,251
248,57,607.5,1485.15,1238.08,335.87,2323.91,44.35,315.48,2388.04,9.19,364,24.65,14.7817,250
248,58,607.31,1487.29,1249.16,334.71,2323.85,44.31,314.98,2388.05,9.2123,364,24.68,14.6664,249
248,59,642.34,1588.42,1400.91,554.23,2388.04,47.42,522.39,2388.03,8.3666,393,39.21,23.3974,248
248,60,607.05,1486.45,1250.73,334.9,2323.93,44.25,315.44,2388.06,9.209,364,24.52,14.6573,247
248,61,536.54,1259.95,1044.27,175.33,1915.29,36.65,165.0,2028.17,10.8566,305,14.49,8.5666,246
248,62,604.32,1499.73,1310.12,394.28,2318.84,45.18,371.85,2388.05,8.6044,369,28.59,17.2265,245
248,63,606.97,1482.94,1252.56,334.76,2323.88,44.23,314.99,2388.0,9.18,363,24.57,14.7745,244
248,64,604.35,1495.16,1300.38,394.64,2318.87,45.22,371.43,2388.02,8.6151,369,28.81,17.2212,243
248,65,555.14,1364.78,1128.05,195.05,2222.77,41.79,183.05,2387.98,9.2806,331,14.93,9.0715,242
248,66,642.35,1586.28,1406.22,554.56,2388.05,47.23,522.95,2388.02,8.398,393,39.0,23.4383,241
248,67,549.19,1353.08,1117.51,138.95,2211.85,41.92,130.67,2387.88,9.3623,329,10.74,6.4045,240
248,68,536.66,1253.38,1047.13,175.7,1915.31,36.76,164.69,2028.16,10.8429,307,14.38,8.5974,239
248,69,555.39,1366.45,1130.06,194.91,2222.88,41.73,182.69,2387.94,9.2851,333,15.01,8.9651,238
248,70,604.76,1496.87,1308.98,394.54,2318.85,44.94,371.86,2388.09,8.6166,367,28.59,17.1831,237
248,71,642.58,1581.63,1398.81,554.89,2388.03,47.17,522.04,2388.02,8.3865,392,38.98,23.507,236
248,72,642.82,1587.76,1400.97,554.22,2388.07,47.25,522.0,2388.05,8.401,393,39.0,23.3621,235
248,73,604.48,1500.93,1307.09,395.03,2318.89,45.3,371.61,2388.12,8.6748,370,28.6,17.1938,234
248,74,536.32,1254.72,1038.54,174.8,1915.25,36.62,164.82,2028.15,10.8331,306,14.21,8.6898,233
248,75,549.59,1346.73,1126.17,139.23,2211.82,41.75,130.8,2387.87,9.3222,331,10.72,6.3684,232
248,76,536.65,1253.04,1048.56,175.79,1915.24,36.53,164.86,2028.17,10.8831,308,14.39,8.6731,231
248,77,554.99,1362.23,1120.39,194.88,2222.94,41.9,183.07,2387.95,9.3352,331,14.97,8.9063,230
248,78,642.45,1579.46,1398.26,554.47,2388.04,47.34,522.3,2388.04,8.4114,392,39.07,23.3967,229
248,79,604.46,1495.3,1306.5,394.87,2318.91,45.34,371.5,2388.08,8.6109,369,28.63,17.1618,228
248,80,549.48,1352.44,1122.61,139.08,2211.83,41.99,130.67,2387.91,9.3898,332,10.8,6.3826,227
248,81,536.63,1257.58,1049.24,176.49,1915.26,36.46,164.15,2028.15,10.8791,307,14.39,8.5956,226
248,82,536.33,1261.08,1044.36,176.26,1915.29,36.5,164.41,2028.2,10.8906,307,14.22,8.5871,225
248,83,549.2,1356.42,1121.47,139.07,2211.87,41.82,130.89,2387.98,9.3608,330,10.54,6.3343,224
248,84,549.93,1352.27,1120.94,139.31,2211.78,41.91,130.63,2387.85,9.3389,329,10.72,6.3728,223
248,85,536.64,1256.63,1044.23,175.29,1915.29,36.45,164.81,2028.2,10.8975,307,14.37,8.5592,222
248,86,555.69,1365.14,1125.49,194.53,2222.84,41.76,183.03,2387.98,9.2777,333,14.93,8.8672,221
248,87,642.73,1585.96,1404.16,554.15,2388.06,47.37,522.13,2388.08,8.4209,392,38.82,23.3192,220
248,88,604.28,1490.92,1307.43,394.99,2318.88,45.34,371.7,2388.07,8.6315,369,28.75,17.248,219
248,89,550.35,1350.9,1120.77,139.01,2211.88,41.9,130.81,2387.93,9.3428,332,10.69,6.3564,218
248,90,604.28,1498.79,1297.35,394.85,2318.81,45.49,372.51,2388.11,8.6197,369,28.5,17.1414,217
248,91,536.02,1257.88,1043.05,175.51,1915.32,36.56,165.09,2028.16,10.8574,306,14.32,8.6211,216
248,92,536.32,1258.65,1041.58,175.6,1915.25,36.68,164.34,2028.16,10.8623,305,14.28,8.5665,215
248,93,605.03,1491.43,1302.78,394.9,2318.89,45.23,372.29,2388.04,8.6411,368,28.76,17.1721,214
248,94,555.51,1363.77,1123.37,194.81,2222.92,41.7,183.66,2388.0,9.2707,335,14.73,9.0041,213
248,95,604.12,1506.4,1306.41,394.83,2318.87,45.3,372.15,2388.08,8.6191,368,28.84,17.1831,212
248,96,537.01,1258.23,1043.24,175.94,1915.3,36.52,165.33,2028.16,10.8574,307,14.38,8.5197,211
248,97,604.48,1496.79,1293.32,395.17,2318.89,45.3,372.15,2388.08,8.6172,369,28.72,17.0954,210
248,98,642.35,1583.81,1402.25,554.03,2388.03,47.12,522.23,2388.05,8.4534,391,39.06,23.324,209
248,99,642.22,1586.02,1402.67,553.98,2388.04,47.32,522.02,2388.0,8.3944,392,38.9,23.1997,208
248,100,536.49,1256.91,1045.83,175.04,1915.32,36.58,164.7,2028.23,10.8675,306,14.43,8.5247,207
248,101,604.83,1498.85,1305.18,394.7,2318.82,45.06,371.94,2388.04,8.6105,368,28.73,17.2063,206
248,102,642.2,1586.88,1398.25,553.93,2388.08,47.4,522.1,2388.05,8.4121,392,38.86,23.3807,205
248,103,604.47,1501.15,1308.85,395.0,2318.91,45.3,371.75,2388.07,8.6531,369,28.6,17.2519,204
248,104,536.73,1253.5,1040.55,176.12,1915.26,36.66,164.48,2028.16,10.8652,308,14.23,8.5708,203
248,105,607.04,1483.12,1248.21,335.18,2323.86,44.12,315.36,2388.02,9.2256,365,24.76,14.7603,202
248,106,642.28,1590.7,1400.45,554.12,2388.03,47.35,521.83,2388.07,8.4359,392,39.03,23.2849,201
248,107,549.59,1348.53,1126.98,138.72,2211.86,41.92,130.44,2387.97,9.3448,331,10.56,6.3455,200
248,108,536.38,1262.48,1045.88,176.06,1915.35,36.77,164.56,2028.24,10.8951,307,13.99,8.6356,199
248,109,555.35,1361.02,1126.52,194.64,2222.93,41.73,183.1,2388.0,9.3252,333,14.69,8.8849,198
248,110,606.88,1478.17,1248.82,334.74,2323.93,44.18,315.2,2388.07,9.1923,365,24.81,14.7141,197
248,111,549.44,1348.24,1124.28,138.65,2211.9,42.02,131.1,2387.92,9.3618,330,10.62,6.2726,196
248,112,607.18,1476.25,1248.4,334.92,2323.93,44.31,314.97,2388.03,9.2034,363,24.43,14.7019,195
248,113,548.58,1351.38,1121.86,139.11,2211.81,41.93,131.04,2387.99,9.3372,329,10.56,6.5458,194
248,114,642.51,1585.38,1400.44,554.73,2388.03,47.23,522.01,2388.09,8.3797,392,38.93,23.4533,193
248,115,536.47,1266.58,1046.87,176.46,1915.25,36.44,165.05,2028.17,10.873,305,14.26,8.5392,192
248,116,549.31,1356.65,1114.93,138.81,2211.89,42.09,130.6,2387.96,9.3463,331,10.51,6.3517,191
248,117,549.74,1347.48,1120.46,138.94,2211.84,41.88,131.16,2387.97,9.2992,330,10.71,6.4037,190
248,118,604.7,1500.33,1307.57,394.71,2318.83,45.3,371.61,2388.06,8.6439,369,28.63,17.2238,189
248,119,549.25,1352.71,1122.35,138.26,2211.87,41.84,130.36,2387.9,9.3817,331,10.57,6.4567,188
248,120,549.61,1349.8,1116.3,139.01,2211.83,41.77,130.61,2387.93,9.3346,330,10.5,6.4099,187
248,121,555.32,1358.25,1122.26,194.89,2222.91,41.78,183.32,2388.07,9.2874,332,14.82,8.9003,186
248,122,642.82,1593.13,1403.18,554.17,2388.02,47.23,522.31,2388.03,8.4313,391,38.8,23.3186,185
248,123,604.12,1498.28,1304.03,394.5,2318.9,45.13,372.02,2388.13,8.6635,368,28.75,17.1511,184
248,124,642.83,1579.77,1400.9,553.79,2388.08,47.33,521.7,2388.04,8.4188,392,38.83,23.3369,183
248,125,642.36,1594.23,1403.48,554.35,2388.07,47.32,522.37,2388.11,8.3904,393,38.97,23.4689,182
248,126,555.09,1355.07,1125.35,194.86,2222.87,41.84,183.82,2387.97,9.2766,335,14.92,8.9153,181
248,127,607.45,1484.06,1248.87,335.05,2323.89,44.22,315.2,2388.08,9.2139,365,24.7,14.7315,180
248,128,641.77,1591.71,1399.6,554.04,2388.06,47.38,521.56,2388.07,8.3939,392,39.0,23.3988,179
248,129,607.86,1481.43,1246.83,334.92,2323.97,44.38,315.8,2388.06,9.2037,365,24.49,14.777,178
248,130,605.08,1490.64,1302.5,394.64,2318.93,45.36,371.73,2388.08,8.6115,368,28.81,17.2076,177
248,131,536.52,1258.79,1052.82,175.2,1915.37,36.73,165.03,2028.23,10.9012,307,14.27,8.6171,176
248,132,604.98,1492.74,1308.79,394.16,2318.9,45.35,372.12,2388.06,8.6323,368,28.54,17.301,175
248,133,548.93,1355.01,1124.6,138.29,2211.85,41.88,131.27,2387.93,9.3833,329,10.66,6.3885,174
248,134,607.41,1485.11,1248.58,334.14,2323.99,44.31,315.27,2388.08,9.1931,365,24.68,14.7394,173
248,135,554.94,1356.87,1120.66,195.14,2222.97,41.71,183.52,2388.03,9.3032,333,14.95,8.9157,172
248,136,607.55,1478.7,1251.19,334.93,2323.95,44.25,315.28,2388.06,9.1982,362,24.49,14.7679,171
248,137,555.17,1366.37,1131.18,194.11,2222.94,41.7,183.72,2387.93,9.2937,333,14.79,8.9296,170
248,138,549.36,1357.89,1120.25,138.91,2211.9,41.97,131.21,2387.96,9.3436,330,10.46,6.4255,169
248,139,642.4,1587.82,1407.78,554.64,2388.03,47.31,521.7,2388.06,8.4221,392,39.06,23.378,168
248,140,607.16,1481.54,1252.56,335.19,2323.88,44.33,315.12,2388.1,9.2059,364,24.72,14.6834,167
248,141,604.63,1491.53,1310.89,395.55,2318.89,45.17,371.92,2388.1,8.672,368,28.53,17.1455,166
248,142,549.47,1360.34,1121.42,138.35,2211.9,42.02,130.16,2388.02,9.3276,332,10.55,6.4495,165
248,143,604.89,1493.51,1309.68,394.72,2318.86,45.27,371.53,2388.05,8.6034,370,28.52,17.179,164
248,144,607.3,1487.59,1250.62,334.89,2323.94,44.3,315.48,2388.08,9.2167,365,24.59,14.7467,163
248,145,549.13,1348.81,1121.28,138.6,2211.88,41.85,129.87,2387.97,9.3599,331,10.77,6.3288,162
248,146,642.42,1589.78,1404.83,553.31,2387.99,47.32,521.64,2388.09,8.4188,392,38.83,23.332,161
248,147,642.09,1586.7,1398.83,553.26,2388.06,47.34,522.46,2388.07,8.4468,392,38.85,23.3221,160
248,148,603.92,1496.24,1309.43,394.89,2318.9,45.4,371.92,2388.11,8.6068,369,28.58,17.0824,159
248,149,607.12,1477.62,1252.42,335.15,2323.96,44.22,315.54,2388.1,9.2153,364,24.53,14.6538,158
248,150,607.57,1476.73,1244.81,334.73,2323.93,44.14,314.95,2388.07,9.2156,366,24.51,14.5962,157
248,151,536.36,1261.59,1045.08,175.79,1915.36,36.73,164.59,2028.2,10.9048,307,14.26,8.647,156
248,152,555.74,1362.15,1123.35,195.4,2222.95,41.79,183.56,2388.01,9.2977,332,14.88,8.9671,155
248,153,607.53,1485.72,1248.27,334.57,2323.92,44.29,314.97,2388.09,9.2049,366,24.64,14.6896,154
248,154,536.59,1253.41,1047.8,175.74,1915.36,36.79,164.99,2028.31,10.8767,308,14.18,8.5812,153
248,155,549.71,1355.34,1125.63,138.51,2211.84,41.89,131.09,2388.0,9.3675,330,10.64,6.4057,152
248,156,555.78,1370.99,1127.32,194.48,2222.99,41.84,182.91,2388.08,9.2707,335,15.0,8.9252,151
248,157,536.53,1259.88,1056.0,175.68,1915.35,36.47,165.1,2028.22,10.8622,307,14.13,8.4645,150
248,158,555.7,1360.18,1127.16,195.04,2222.96,41.83,182.96,2387.99,9.3013,333,14.97,8.9243,149
248,159,641.8,1584.93,1408.34,554.64,2388.07,47.44,521.86,2388.08,8.4352,393,38.65,23.3728,148
248,160,555.26,1363.52,1129.28,194.65,2222.97,41.85,182.34,2388.01,9.3037,333,14.95,8.8627,147
248,161,642.21,1582.91,1400.4,554.06,2388.06,47.36,522.3,2388.01,8.4177,393,38.91,23.3341,146
248,162,549.25,1353.76,1115.72,138.51,2211.92,41.87,130.84,2388.05,9.3165,330,10.61,6.3518,145
248,163,537.17,1265.23,1049.03,174.88,1915.34,36.63,164.57,2028.24,10.9063,308,14.31,8.5572,144
248,164,555.71,1371.05,1124.73,195.17,2222.93,41.84,183.39,2388.06,9.3075,333,14.72,8.8037,143
248,165,642.54,1586.95,1398.91,554.57,2388.11,47.52,521.92,2388.03,8.4343,393,38.85,23.4252,142
248,166,555.95,1363.0,1122.76,194.9,2223.01,41.74,183.23,2388.06,9.3086,334,14.98,8.9313,141
248,167,555.59,1366.7,1124.55,194.35,2222.95,41.88,183.18,2388.05,9.3085,334,14.99,8.8404,140
248,168,549.9,1351.58,1121.07,138.33,2211.93,41.93,130.62,2387.97,9.3206,330,10.82,6.4007,139
248,169,604.5,1500.71,1309.13,394.6,2318.88,45.37,371.62,2388.17,8.6006,370,28.68,17.1525,138
248,170,536.9,1259.27,1042.85,175.3,1915.3,36.62,164.32,2028.26,10.9054,307,14.34,8.5576,137
248,171,536.52,1259.61,1050.03,175.23,1915.3,36.74,164.88,2028.28,10.8942,306,14.33,8.5659,136
248,172,536.92,1257.43,1048.84,175.39,1915.33,36.54,164.49,2028.24,10.8515,305,14.43,8.6149,135
248,173,604.97,1495.63,1312.03,394.22,2318.9,45.22,371.75,2388.08,8.6471,368,28.58,17.2612,134
248,174,604.47,1497.21,1306.02,394.69,2318.9,45.16,371.42,2388.1,8.6211,367,28.61,17.2027,133
248,175,607.79,1471.73,1246.67,334.5,2324.01,44.41,315.5,2388.08,9.2169,363,24.54,14.7238,132
248,176,555.62,1358.83,1127.41,194.1,2223.0,41.92,183.29,2388.09,9.3039,335,14.81,8.9013,131
248,177,549.7,1350.09,1131.36,138.75,2211.96,42.13,130.61,2388.01,9.3741,332,10.59,6.4547,130
248,178,604.26,1497.24,1303.84,394.55,2318.83,45.38,371.35,2388.16,8.6587,368,28.51,17.2632,129
248,179,604.55,1500.46,1309.68,394.27,2318.94,45.27,371.58,2388.14,8.6231,368,28.54,17.1587,128
248,180,555.62,1366.47,1136.12,194.64,2223.01,41.85,182.91,2388.12,9.3255,332,14.81,8.9611,127
248,181,555.66,1366.41,1130.48,194.55,2222.96,42.0,182.97,2388.04,9.3058,334,14.87,8.9984,126
248,182,642.28,1593.37,1403.93,553.58,2388.06,47.35,521.83,2388.08,8.4184,393,38.83,23.1923,125
248,183,549.48,1354.77,1125.47,139.06,2211.95,41.92,130.2,2388.03,9.3528,331,10.74,6.4416,124
248,184,537.28,1260.28,1041.1,175.0,1915.37,36.69,164.46,2028.22,10.8766,306,14.16,8.5601,123
248,185,603.87,1495.59,1301.52,394.99,2318.88,45.28,371.83,2388.14,8.6638,370,28.43,17.1487,122
248,186,607.08,1476.46,1250.47,334.53,2324.03,44.23,315.27,2388.12,9.2097,364,24.55,14.758,121
248,187,555.66,1365.59,1128.94,193.58,2223.01,41.74,183.11,2388.04,9.3379,335,14.9,8.941,120
248,188,550.23,1350.55,1121.42,138.0,2211.94,42.1,130.59,2388.05,9.3358,332,10.73,6.2779,119
248,189,607.3,1484.49,1247.99,334.17,2323.96,44.5,314.4,2388.15,9.2096,367,24.43,14.7663,118
248,190,537.24,1263.88,1050.29,175.95,1915.4,36.76,164.33,2028.26,10.9123,306,14.22,8.5274,117
248,191,642.29,1583.86,1399.77,552.33,2388.07,47.35,521.55,2388.02,8.4191,393,38.8,23.4207,116
248,192,536.66,1260.36,1042.97,175.29,1915.36,36.58,164.63,2028.26,10.9084,306,14.1,8.5449,115
248,193,549.72,1355.7,1126.8,138.43,2211.92,41.88,130.84,2387.98,9.3653,331,10.7,6.315,114
248,194,550.06,1349.51,1127.31,138.72,2211.95,42.06,130.96,2388.03,9.3746,331,10.64,6.3724,113
248,195,642.53,1585.92,1406.97,553.52,2388.07,47.57,521.71,2388.07,8.4614,392,39.07,23.4457,112
248,196,604.53,1498.19,1305.06,394.57,2318.88,45.47,371.51,2388.1,8.6311,369,28.46,17.2165,111
248,197,555.37,1371.12,1123.27,195.17,2223.04,41.73,183.44,2388.14,9.3403,334,14.97,8.9817,110
248,198,549.59,1358.45,1124.49,138.85,2211.98,42.15,131.1,2388.05,9.3758,331,10.57,6.4007,109
248,199,555.84,1359.23,1132.78,194.78,2223.1,41.91,183.58,2388.12,9.2973,334,14.83,8.873,108
248,200,549.73,1349.79,1127.25,138.51,2212.0,42.25,130.51,2388.11,9.3603,329,10.6,6.4118,107
248,201,549.3,1352.19,1129.16,138.12,2212.01,42.06,130.41,2388.1,9.3399,332,10.67,6.4337,106
248,202,537.15,1260.35,1046.92,176.02,1915.43,36.67,164.75,2028.28,10.9139,307,14.16,8.5849,105
248,203,536.93,1259.7,1052.12,175.24,1915.36,36.71,164.69,2028.26,10.9018,308,14.1,8.5475,104
248,204,607.61,1482.77,1259.06,334.87,2323.98,44.31,315.09,2388.15,9.2597,366,24.27,14.763,103
248,205,605.24,1507.81,1308.57,395.36,2318.97,45.42,371.59,2388.11,8.6488,370,28.59,17.0979,102
248,206,605.09,1507.3,1309.78,393.81,2318.93,45.57,371.5,2388.16,8.647,370,28.62,17.0631,101
248,207,537.06,1269.73,1047.55,175.42,1915.41,36.57,165.05,2028.3,10.9119,307,14.25,8.5207,100
248,208,607.36,1491.43,1245.49,334.09,2323.98,44.49,314.83,2388.1,9.2551,363,24.41,14.7103,99
248,209,549.35,1359.81,1128.77,138.5,2212.04,42.11,130.81,2388.06,9.346,331,10.63,6.3481,98
248,210,607.47,1487.55,1251.16,335.11,2324.05,44.37,315.19,2388.15,9.2127,365,24.41,14.6588,97
248,211,536.64,1258.52,1045.79,175.87,1915.4,36.67,164.87,2028.37,10.9095,308,14.16,8.5421,96
248,212,555.89,1366.42,1129.86,194.83,2223.08,41.84,182.83,2388.22,9.3193,336,14.82,8.9894,95
248,213,549.57,1353.28,1128.76,138.45,2212.0,42.14,130.38,2388.13,9.3493,330,10.72,6.4297,94
248,214,642.49,1590.99,1401.5,554.2,2388.06,47.34,521.02,2388.09,8.4572,395,38.88,23.3641,93
248,215,555.94,1362.43,1134.44,193.4,2223.11,42.01,183.6,2388.2,9.3129,333,14.84,8.9002,92
248,216,605.16,1511.93,1313.85,394.18,2318.96,45.47,372.03,2388.13,8.6451,370,28.56,17.0648,91
248,217,550.12,1351.05,1129.95,138.44,2212.0,42.1,130.97,2388.12,9.3417,331,10.75,6.3166,90
248,218,607.6,1486.9,1247.83,335.02,2324.03,44.53,314.79,2388.21,9.2108,366,24.41,14.6933,89
248,219,608.28,1494.78,1255.29,334.36,2324.04,44.5,314.82,2388.19,9.2094,365,24.35,14.7067,88
248,220,604.71,1504.07,1303.58,394.71,2319.0,45.45,371.54,2388.18,8.6658,368,28.35,17.1335,87
248,221,642.57,1585.37,1406.99,553.55,2388.09,47.46,521.88,2388.05,8.4337,393,38.7,23.3764,86
248,222,556.0,1359.61,1132.22,194.6,2223.12,42.07,182.99,2388.15,9.318,334,14.74,8.7805,85
248,223,607.57,1479.29,1252.47,334.34,2324.01,44.33,314.75,2388.14,9.1748,367,24.42,14.6981,84
248,224,549.98,1358.07,1134.19,138.95,2212.07,42.2,130.18,2388.14,9.3604,332,10.29,6.2637,83
248,225,536.49,1265.75,1049.28,175.14,1915.5,36.67,164.25,2028.38,10.8904,306,14.38,8.6521,82
248,226,603.7,1496.88,1312.01,394.73,2318.96,45.64,371.47,2388.14,8.641,371,28.5,17.1558,81
248,227,549.71,1353.4,1126.15,138.57,2212.07,42.09,130.57,2388.15,9.3581,331,10.7,6.3399,80
248,228,604.91,1504.04,1313.38,394.33,2319.01,45.51,371.61,2388.21,8.699,369,28.72,17.2632,79
248,229,604.86,1503.45,1309.37,394.47,2318.96,45.69,371.33,2388.16,8.6474,370,28.71,17.1242,78
248,230,604.68,1507.63,1308.54,394.57,2318.95,45.73,371.51,2388.13,8.6654,369,28.83,17.1118,77
248,231,555.91,1365.26,1132.62,193.6,2223.19,41.98,182.88,2388.24,9.339,335,14.92,8.9309,76
248,232,556.04,1365.38,1130.08,194.56,2223.13,41.92,183.33,2388.23,9.2868,333,14.69,8.9418,75
248,233,536.93,1268.24,1051.23,176.02,1915.56,36.73,165.05,2028.4,10.9194,307,14.3,8.4336,74
248,234,607.61,1480.58,1257.05,334.46,2324.06,44.54,314.82,2388.23,9.2417,365,24.47,14.5924,73
248,235,536.86,1268.11,1044.22,175.21,1915.52,36.91,164.95,2028.45,10.916,307,14.32,8.5183,72
248,236,549.61,1353.55,1127.78,139.46,2212.07,42.31,130.02,2388.08,9.3564,331,10.4,6.3727,71
248,237,607.92,1482.5,1250.06,334.38,2324.17,44.41,314.48,2388.24,9.2312,367,24.14,14.735,70
248,238,604.76,1504.26,1313.47,394.46,2318.97,45.51,371.27,2388.2,8.6945,372,28.48,17.0397,69
248,239,549.38,1357.49,1135.98,138.41,2212.11,42.27,130.59,2388.15,9.3982,331,10.63,6.3647,68
248,240,550.0,1357.73,1122.01,137.75,2212.15,42.06,130.43,2388.23,9.3678,332,10.51,6.2917,67
248,241,607.22,1478.43,1256.99,334.72,2324.04,44.58,314.72,2388.21,9.2452,366,24.52,14.6257,66
248,242,642.79,1583.33,1417.11,553.46,2388.12,47.68,521.3,2388.08,8.4623,393,38.59,23.3222,65
248,243,536.89,1265.78,1052.44,174.85,1915.5,36.8,164.1,2028.45,10.9079,306,14.19,8.5997,64
248,244,549.67,1362.23,1122.27,138.89,2212.13,42.18,130.29,2388.22,9.3582,332,10.64,6.4173,63
248,245,643.16,1597.39,1410.8,553.79,2388.06,47.59,521.29,2388.09,8.4437,393,38.73,23.3604,62
248,246,604.93,1497.13,1314.16,394.12,2319.03,45.55,371.23,2388.19,8.6902,370,28.55,17.245,61
248,247,536.68,1266.28,1058.94,174.84,1915.62,36.9,164.68,2028.51,10.9124,308,14.23,8.4522,60
248,248,607.86,1484.45,1255.28,335.33,2324.1,44.53,314.72,2388.26,9.247,366,24.43,14.6438,59
248,249,549.84,1354.02,1141.54,138.23,2212.14,42.24,129.87,2388.22,9.4183,332,10.46,6.4697,58
248,250,642.65,1588.18,1406.57,553.58,2388.1,47.54,521.49,2388.06,8.4615,394,38.82,23.2462,57
248,251,537.19,1266.96,1055.27,174.69,1915.59,37.0,164.47,2028.47,10.9524,308,14.32,8.6587,56
