Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,RUL
237,-0.0021,-0.0002,100.0,518.67,643.27,1596.17,1411.07,14.62,21.61,552.12,2388.11,9095.51,1.3,47.73,520.96,2388.13,8163.19,8.4452,0.03,393,2388,100.0,38.69,23.2732,46
238,-0.0033,0.0005,100.0,518.67,643.34,1592.91,1411.04,14.62,21.61,551.96,2388.1,9085.08,1.3,47.87,520.87,2388.11,8167.99,8.4479,0.03,391,2388,100.0,38.6,23.3056,45
239,-0.0033,-0.0,100.0,518.67,643.05,1597.28,1421.15,14.62,21.61,552.59,2388.09,9094.44,1.3,47.88,521.09,2388.09,8169.4,8.4521,0.03,394,2388,100.0,38.9,23.1602,44
240,0.0005,0.0003,100.0,518.67,642.84,1592.3,1416.72,14.62,21.61,552.67,2388.13,9090.11,1.3,47.71,521.23,2388.07,8167.43,8.4917,0.03,393,2388,100.0,38.61,23.2902,43
241,0.0019,-0.0003,100.0,518.67,643.14,1594.93,1417.09,14.62,21.61,553.17,2388.11,9086.96,1.3,47.73,520.99,2388.14,8171.33,8.485,0.03,395,2388,100.0,38.76,23.306,42
242,0.0001,-0.0001,100.0,518.67,642.8,1597.89,1414.26,14.62,21.61,552.82,2388.1,9092.96,1.3,47.71,521.39,2388.03,8170.38,8.4742,0.03,395,2388,100.0,38.63,23.14,41
243,0.003,-0.0005,100.0,518.67,642.83,1594.59,1414.52,14.62,21.61,552.93,2388.09,9093.85,1.3,47.67,521.22,2388.14,8167.93,8.4672,0.03,394,2388,100.0,38.54,23.1678,40
244,-0.0014,-0.0003,100.0,518.67,643.7,1591.34,1412.59,14.62,21.61,553.92,2388.08,9093.27,1.3,47.68,520.85,2388.12,8163.49,8.4792,0.03,397,2388,100.0,38.73,23.1629,39
245,0.0046,0.0004,100.0,518.67,642.93,1591.21,1414.35,14.62,21.61,553.12,2388.11,9097.44,1.3,47.72,520.66,2388.15,8162.63,8.4425,0.03,395,2388,100.0,38.51,23.1956,38
246,-0.0012,-0.0002,100.0,518.67,643.3,1600.9,1413.57,14.62,21.61,552.54,2388.13,9101.05,1.3,47.69,521.21,2388.11,8167.64,8.4612,0.03,394,2388,100.0,38.67,23.1091,37
247,-0.0012,-0.0004,100.0,518.67,642.69,1589.24,1416.05,14.62,21.61,552.78,2388.14,9094.57,1.3,47.72,520.97,2388.05,8170.87,8.4449,0.03,395,2388,100.0,38.59,23.153,36
248,-0.0036,-0.0,100.0,518.67,642.61,1588.43,1414.16,14.62,21.61,552.59,2388.09,9085.61,1.3,47.79,521.04,2388.07,8175.37,8.4849,0.03,396,2388,100.0,38.71,23.2199,35
249,-0.002,-0.0003,100.0,518.67,643.36,1599.08,1413.06,14.62,21.61,552.87,2388.08,9104.58,1.3,47.92,520.7,2388.1,8174.83,8.4523,0.03,394,2388,100.0,38.84,23.1392,34
250,-0.0049,-0.0003,100.0,518.67,643.47,1601.42,1418.2,14.62,21.61,552.0,2388.12,9098.81,1.3,47.68,521.04,2388.07,8172.31,8.4801,0.03,396,2388,100.0,38.62,23.2511,33
251,-0.005,0.0004,100.0,518.67,643.73,1594.94,1413.76,14.62,21.61,552.88,2388.13,9094.54,1.3,47.74,521.33,2388.09,8171.58,8.471,0.03,396,2388,100.0,38.74,23.255,32
252,0.0019,-0.0,100.0,518.67,643.16,1598.05,1418.2,14.62,21.61,552.4,2388.11,9099.3,1.3,47.72,520.94,2388.13,8170.6,8.4655,0.03,394,2388,100.0,38.81,23.2585,31
253,-0.0005,-0.0,100.0,518.67,642.91,1595.74,1420.01,14.62,21.61,552.84,2388.15,9099.64,1.3,47.76,520.39,2388.11,8173.2,8.4801,0.03,395,2388,100.0,38.87,23.1829,30
254,0.0017,-0.0002,100.0,518.67,642.92,1597.45,1422.15,14.62,21.61,552.1,2388.11,9098.19,1.3,47.89,520.31,2388.16,8173.95,8.4923,0.03,394,2388,100.0,38.47,23.2208,29
255,-0.003,0.0001,100.0,518.67,642.96,1592.55,1419.6,14.62,21.61,552.73,2388.15,9098.15,1.3,47.71,520.69,2388.15,8167.08,8.4587,0.03,395,2388,100.0,38.59,23.2747,28
256,-0.001,0.0002,100.0,518.67,643.08,1599.25,1425.68,14.62,21.61,552.41,2388.13,9095.15,1.3,47.83,521.08,2388.14,8170.38,8.494,0.03,395,2388,100.0,38.71,23.1661,27
257,-0.0019,-0.0001,100.0,518.67,642.82,1597.63,1417.8,14.62,21.61,552.49,2388.12,9107.8,1.3,47.89,520.82,2388.16,8176.33,8.4869,0.03,396,2388,100.0,38.75,23.2454,26
258,0.0015,0.0005,100.0,518.67,643.99,1604.87,1425.25,14.62,21.61,552.84,2388.15,9102.97,1.3,48.02,520.28,2388.12,8174.26,8.4497,0.03,395,2388,100.0,38.67,23.1568,25
259,-0.0001,0.0005,100.0,518.67,642.85,1594.0,1419.68,14.62,21.61,552.53,2388.12,9104.12,1.3,47.66,520.58,2388.13,8170.71,8.4669,0.03,393,2388,100.0,38.54,23.2435,24
260,0.0004,-0.0,100.0,518.67,642.91,1601.4,1427.34,14.62,21.61,553.22,2388.15,9102.15,1.3,47.83,521.07,2388.13,8175.91,8.4943,0.03,395,2388,100.0,38.46,23.242,23
261,0.0027,-0.0003,100.0,518.67,642.9,1598.91,1418.11,14.62,21.61,552.32,2388.13,9099.09,1.3,47.69,520.62,2388.17,8176.45,8.4854,0.03,394,2388,100.0,38.56,23.0962,22
262,0.0018,-0.0002,100.0,518.67,643.15,1588.37,1422.01,14.62,21.61,552.56,2388.13,9106.96,1.3,47.91,520.1,2388.13,8170.82,8.4885,0.03,396,2388,100.0,38.53,23.284,21
263,0.002,-0.0004,100.0,518.67,643.38,1597.08,1416.45,14.62,21.61,551.99,2388.17,9097.76,1.3,48.05,520.3,2388.13,8176.27,8.4758,0.03,395,2388,100.0,38.67,23.2573,20
264,0.0039,0.0005,100.0,518.67,643.66,1602.89,1422.97,14.62,21.61,552.19,2388.14,9098.64,1.3,47.97,520.6,2388.17,8172.12,8.5087,0.03,396,2388,100.0,38.61,23.1596,19
265,-0.0009,-0.0,100.0,518.67,643.06,1596.39,1420.26,14.62,21.61,552.86,2388.14,9114.24,1.3,48.09,520.46,2388.16,8172.24,8.4915,0.03,396,2388,100.0,38.56,23.176,18
266,-0.0026,-0.0003,100.0,518.67,643.19,1604.41,1421.42,14.62,21.61,552.75,2388.11,9117.21,1.3,47.97,520.48,2388.15,8175.16,8.4722,0.03,396,2388,100.0,38.73,23.138,17
267,-0.0014,0.0003,100.0,518.67,643.56,1598.53,1425.34,14.62,21.61,552.41,2388.18,9100.21,1.3,47.92,520.7,2388.17,8170.79,8.5353,0.03,395,2388,100.0,38.47,23.1151,16
268,0.0021,-0.0003,100.0,518.67,643.33,1605.54,1422.62,14.62,21.61,552.41,2388.11,9102.96,1.3,47.92,520.45,2388.14,8177.93,8.5002,0.03,396,2388,100.0,38.59,23.1617,15
269,-0.0035,0.0004,100.0,518.67,643.71,1600.34,1419.24,14.62,21.61,552.13,2388.15,9104.44,1.3,48.05,520.38,2388.16,8178.59,8.4875,0.03,396,2388,100.0,38.57,23.1263,14
270,-0.0019,0.0001,100.0,518.67,643.37,1602.32,1426.52,14.62,21.61,551.81,2388.2,9107.2,1.3,48.16,520.29,2388.15,8182.31,8.5218,0.03,397,2388,100.0,38.52,23.23,13
271,-0.0,-0.0001,100.0,518.67,643.69,1603.01,1423.72,14.62,21.61,552.11,2388.18,9109.48,1.3,48.07,519.8,2388.14,8176.11,8.5333,0.03,396,2388,100.0,38.62,23.091,12
272,-0.0001,-0.0003,100.0,518.67,643.56,1603.46,1424.87,14.62,21.61,551.98,2388.15,9106.55,1.3,47.99,520.49,2388.2,8184.15,8.5264,0.03,395,2388,100.0,38.58,23.1766,11
273,0.0039,0.0005,100.0,518.67,643.69,1602.9,1430.41,14.62,21.61,551.8,2388.14,9109.55,1.3,48.08,520.03,2388.18,8181.4,8.4998,0.03,397,2388,100.0,38.6,23.1296,10
274,-0.0025,-0.0004,100.0,518.67,643.57,1594.78,1429.65,14.62,21.61,552.63,2388.18,9115.96,1.3,47.92,520.35,2388.11,8186.32,8.5064,0.03,396,2388,100.0,38.48,23.1083,9
275,0.0031,0.0003,100.0,518.67,643.53,1600.52,1433.16,14.62,21.61,551.49,2388.12,9109.96,1.3,48.13,520.0,2388.19,8175.55,8.509,0.03,395,2388,100.0,38.37,23.1235,8
276,0.0013,0.0,100.0,518.67,643.63,1599.1,1417.99,14.62,21.61,551.55,2388.21,9107.69,1.3,48.17,519.5,2388.16,8188.61,8.4701,0.03,397,2388,100.0,38.41,23.2082,7
277,-0.0004,-0.0002,100.0,518.67,643.12,1596.97,1429.86,14.62,21.61,551.96,2388.12,9115.48,1.3,48.01,520.27,2388.15,8182.8,8.4956,0.03,395,2388,100.0,38.55,23.1698,6
278,-0.0022,-0.0004,100.0,518.67,644.0,1592.75,1434.45,14.62,21.61,551.61,2388.19,9115.71,1.3,48.16,519.97,2388.18,8181.55,8.5212,0.03,395,2388,100.0,38.37,23.0713,5
279,-0.0008,0.0,100.0,518.67,643.57,1603.69,1435.36,14.62,21.61,551.09,2388.16,9120.0,1.3,48.05,520.1,2388.19,8179.43,8.518,0.03,395,2388,100.0,38.46,23.1727,4
280,-0.0011,-0.0004,100.0,518.67,643.46,1604.45,1433.15,14.62,21.61,551.13,2388.13,9116.78,1.3,48.17,520.27,2388.23,8189.1,8.5225,0.03,396,2388,100.0,38.44,23.1157,3
281,0.0026,0.0001,100.0,518.67,644.21,1595.63,1430.88,14.62,21.61,552.64,2388.19,9117.06,1.3,48.15,519.91,2388.21,8187.88,8.5007,0.03,395,2388,100.0,38.65,23.1434,2
282,-0.0007,-0.0004,100.0,518.67,643.65,1609.32,1422.01,14.62,21.61,551.18,2388.13,9119.64,1.3,48.34,520.54,2388.16,8191.18,8.5332,0.03,395,2388,100.0,38.45,23.0771,1
283,0.0019,0.0003,100.0,518.67,643.43,1609.16,1430.97,14.62,21.61,551.48,2388.21,9120.46,1.3,48.16,519.27,2388.2,8183.58,8.5648,0.03,396,2388,100.0,38.37,23.1041,0
1,-0.0014,-0.0004,100.0,518.67,642.03,1579.12,1404.22,14.62,21.61,554.92,2388.11,9046.49,1.3,47.41,522.26,2388.06,8133.36,8.4293,0.03,392,2388,100.0,38.82,23.4178,335
2,0.0004,-0.0002,100.0,518.67,641.99,1585.8,1396.96,14.62,21.61,553.66,2388.1,9058.7,1.3,47.26,522.31,2388.17,8136.21,8.4423,0.03,392,2388,100.0,39.01,23.3585,334
3,-0.0006,0.0003,100.0,518.67,642.03,1580.89,1395.06,14.62,21.61,554.03,2388.04,9047.25,1.3,47.33,522.26,2388.01,8134.72,8.4207,0.03,392,2388,100.0,38.91,23.3341,333
4,0.0009,-0.0001,100.0,518.67,642.22,1580.01,1393.84,14.62,21.61,554.43,2388.03,9055.6,1.3,47.19,522.09,2388.03,8134.52,8.4166,0.03,391,2388,100.0,38.97,23.3679,332
5,0.0026,-0.0003,100.0,518.67,642.46,1587.35,1403.18,14.62,21.61,554.28,2388.05,9051.83,1.3,47.22,521.92,2388.08,8135.34,8.3952,0.03,393,2388,100.0,39.0,23.4582,331
6,-0.0006,0.0002,100.0,518.67,642.5,1582.47,1401.9,14.62,21.61,554.32,2388.03,9046.9,1.3,47.27,522.17,2388.06,8134.99,8.4305,0.03,390,2388,100.0,38.96,23.419,330
7,0.0021,0.0005,100.0,518.67,642.2,1583.86,1397.12,14.62,21.61,554.24,2388.04,9052.24,1.3,47.28,522.43,2388.03,8133.24,8.3763,0.03,393,2388,100.0,39.08,23.3395,329
8,-0.0009,0.0003,100.0,518.67,642.41,1579.28,1402.43,14.62,21.61,554.43,2388.08,9059.01,1.3,47.27,521.83,2388.08,8133.72,8.4288,0.03,392,2388,100.0,39.11,23.4059,328
9,-0.0038,-0.0002,100.0,518.67,642.28,1582.82,1399.6,14.62,21.61,554.15,2388.09,9047.92,1.3,47.17,521.72,2388.06,8131.8,8.4291,0.03,392,2388,100.0,38.98,23.3796,327
10,0.0042,0.0001,100.0,518.67,641.97,1587.86,1408.76,14.62,21.61,553.92,2388.05,9050.81,1.3,47.24,522.29,2388.04,8134.63,8.398,0.03,392,2388,100.0,38.86,23.5344,326
11,-0.0005,-0.0001,100.0,518.67,642.42,1588.7,1396.68,14.62,21.61,554.07,2388.05,9054.9,1.3,47.37,522.0,2388.06,8136.62,8.4534,0.03,393,2388,100.0,38.92,23.4007,325
12,0.0038,-0.0,100.0,518.67,642.09,1580.9,1398.01,14.62,21.6,554.43,2388.05,9047.87,1.3,47.19,522.14,2388.05,8134.84,8.4037,0.03,391,2388,100.0,38.95,23.4199,324
13,-0.0015,-0.0001,100.0,518.67,642.16,1586.38,1407.59,14.62,21.61,554.38,2388.0,9045.95,1.3,47.34,522.43,2388.04,8142.12,8.4001,0.03,392,2388,100.0,38.93,23.295,323
14,0.0004,0.0005,100.0,518.67,642.73,1588.64,1397.55,14.62,21.61,553.39,2388.0,9046.56,1.3,47.31,521.95,2388.09,8130.26,8.3756,0.03,391,2388,100.0,38.86,23.3464,322
15,0.0037,-0.0002,100.0,518.67,642.17,1581.43,1399.91,14.62,21.61,554.18,2388.04,9055.24,1.3,47.36,522.53,2388.07,8134.66,8.3882,0.03,392,2388,100.0,39.03,23.4392,321
16,0.0016,-0.0003,100.0,518.67,642.13,1578.69,1403.3,14.62,21.61,554.44,2387.98,9054.89,1.3,47.02,522.05,2388.08,8130.16,8.4112,0.03,393,2388,100.0,38.95,23.4259,320
17,-0.0008,0.0003,100.0,518.67,642.63,1585.38,1404.67,14.62,21.61,553.59,2388.03,9053.77,1.3,47.22,522.32,2388.1,8132.74,8.437,0.03,391,2388,100.0,39.0,23.3382,319
18,0.0032,-0.0003,100.0,518.67,642.01,1583.03,1397.32,14.62,21.61,553.23,2388.02,9051.39,1.3,47.42,521.99,2388.04,8128.37,8.4481,0.03,393,2388,100.0,39.05,23.3905,318
19,-0.0028,-0.0002,100.0,518.67,641.93,1583.78,1401.88,14.62,21.61,553.97,2388.05,9055.55,1.3,47.36,521.84,2388.02,8131.4,8.3837,0.03,392,2388,100.0,39.15,23.4007,317
20,-0.0005,-0.0005,100.0,518.67,642.18,1583.28,1404.79,14.62,21.61,554.57,2388.08,9057.11,1.3,47.38,521.54,2388.05,8139.71,8.4191,0.03,392,2388,100.0,38.93,23.3624,316
21,-0.0037,0.0005,100.0,518.67,642.23,1588.23,1397.7,14.62,21.61,554.24,2388.03,9053.79,1.3,47.28,522.37,2388.03,8135.58,8.4194,0.03,392,2388,100.0,38.96,23.3706,315
22,-0.0022,0.0002,100.0,518.67,642.22,1584.66,1406.21,14.62,21.61,554.48,2387.97,9060.63,1.3,47.43,521.93,2388.02,8133.02,8.3961,0.03,392,2388,100.0,38.77,23.3102,314
23,0.0002,0.0,100.0,518.67,642.52,1575.65,1398.56,14.62,21.61,554.39,2388.04,9058.85,1.3,47.19,521.77,2388.07,8132.09,8.4178,0.03,392,2388,100.0,38.86,23.4381,313
24,-0.0011,0.0003,100.0,518.67,642.27,1584.93,1397.8,14.62,21.61,554.45,2388.05,9055.87,1.3,47.29,522.47,2388.01,8132.63,8.4012,0.03,392,2388,100.0,39.05,23.3216,312
25,0.003,0.0005,100.0,518.67,642.27,1584.35,1404.23,14.62,21.61,553.87,2388.07,9051.1,1.3,47.24,521.75,2387.99,8132.33,8.4617,0.03,392,2388,100.0,38.95,23.3556,311
26,-0.0026,0.0001,100.0,518.67,642.21,1585.18,1401.97,14.62,21.61,554.44,2388.05,9056.53,1.3,47.26,522.46,2388.04,8131.01,8.4268,0.03,392,2388,100.0,38.91,23.3176,310
27,-0.0021,0.0001,100.0,518.67,642.05,1587.26,1398.19,14.62,21.61,554.01,2388.1,9045.93,1.3,47.35,522.08,2388.1,8133.95,8.4186,0.03,393,2388,100.0,39.06,23.485,309
28,0.0024,-0.0001,100.0,518.67,642.34,1587.93,1398.68,14.62,21.61,554.83,2388.06,9048.09,1.3,47.35,521.88,2388.06,8136.71,8.3983,0.03,392,2388,100.0,38.87,23.3695,308
29,-0.0036,-0.0003,100.0,518.67,642.39,1578.06,1402.89,14.62,21.61,554.11,2388.04,9053.18,1.3,47.37,521.52,2388.05,8131.19,8.4268,0.03,392,2388,100.0,39.03,23.3051,307
30,-0.0007,0.0,100.0,518.67,642.28,1588.73,1399.72,14.62,21.61,555.27,2388.0,9052.71,1.3,47.23,522.06,2388.06,8136.67,8.4019,0.03,391,2388,100.0,39.09,23.2911,306
31,0.0004,0.0005,100.0,518.67,642.04,1588.89,1401.76,14.62,21.61,554.19,2388.04,9049.98,1.3,47.2,521.47,2388.06,8132.42,8.4078,0.03,393,2388,100.0,38.93,23.4791,305
32,-0.0045,-0.0004,100.0,518.67,642.92,1583.99,1402.85,14.62,21.61,554.63,2388.06,9053.9,1.3,47.35,522.26,2388.09,8132.54,8.3985,0.03,392,2388,100.0,38.97,23.3493,304
33,0.0019,-0.0,100.0,518.67,642.57,1586.94,1398.36,14.62,21.61,554.25,2388.1,9058.49,1.3,47.26,522.28,2388.09,8136.58,8.4244,0.03,391,2388,100.0,39.0,23.3649,303
34,-0.0002,0.0002,100.0,518.67,642.33,1589.76,1406.01,14.62,21.61,554.21,2388.07,9045.11,1.3,47.29,520.82,2388.04,8137.7,8.401,0.03,391,2388,100.0,39.05,23.3203,302
35,0.0027,0.0001,100.0,518.67,641.63,1584.2,1396.97,14.62,21.61,554.13,2388.06,9044.22,1.3,47.14,522.26,2388.02,8128.4,8.4146,0.03,392,2388,100.0,38.87,23.3176,301
36,-0.0008,0.0002,100.0,518.67,642.25,1587.65,1402.43,14.62,21.61,554.51,2388.02,9053.84,1.3,47.21,521.98,2388.04,8130.7,8.4123,0.03,392,2388,100.0,38.95,23.4124,300
37,-0.0007,-0.0001,100.0,518.67,642.54,1587.41,1409.13,14.62,21.61,554.0,2388.05,9057.45,1.3,47.46,522.39,2388.06,8131.37,8.4248,0.03,392,2388,100.0,39.1,23.3888,299
38,0.0009,-0.0003,100.0,518.67,642.1,1585.02,1398.37,14.62,21.61,553.11,2388.03,9046.77,1.3,47.47,522.2,2388.06,8135.73,8.4128,0.03,392,2388,100.0,38.84,23.3303,298
39,-0.003,0.0001,100.0,518.67,642.3,1584.48,1402.96,14.62,21.61,554.32,2388.07,9044.67,1.3,47.33,521.74,2388.05,8132.04,8.4071,0.03,392,2388,100.0,39.08,23.3403,297
40,-0.0,0.0003,100.0,518.67,642.45,1586.71,1394.76,14.62,21.61,553.31,2388.03,9058.89,1.3,47.35,522.21,2388.07,8134.86,8.3951,0.03,393,2388,100.0,38.92,23.4348,296
41,-0.0009,-0.0005,100.0,518.67,642.53,1587.48,1397.57,14.62,21.61,554.08,2388.08,9053.24,1.3,47.27,522.62,2388.07,8132.76,8.4056,0.03,391,2388,100.0,38.92,23.4974,295
42,-0.0009,-0.0004,100.0,518.67,642.5,1583.98,1403.99,14.62,21.61,554.15,2388.03,9045.48,1.3,47.4,522.06,2388.09,8132.81,8.4327,0.03,392,2388,100.0,38.91,23.4001,294
43,0.0024,0.0005,100.0,518.67,641.74,1588.24,1398.53,14.62,21.61,554.9,2388.07,9048.54,1.3,47.57,522.18,2388.04,8135.88,8.4486,0.03,393,2388,100.0,38.8,23.2853,293
44,0.0002,0.0003,100.0,518.67,642.47,1580.95,1402.17,14.62,21.61,554.43,2388.07,9056.09,1.3,47.3,521.9,2388.07,8134.45,8.4157,0.03,392,2388,100.0,38.93,23.2927,292
45,-0.0027,-0.0001,100.0,518.67,642.03,1591.73,1399.15,14.62,21.61,554.19,2388.04,9046.49,1.3,47.42,521.55,2388.01,8127.28,8.4132,0.03,393,2388,100.0,38.64,23.3319,291
46,0.0014,-0.0003,100.0,518.67,641.95,1585.7,1400.91,14.62,21.61,553.54,2388.04,9053.03,1.3,47.34,521.87,2388.05,8129.82,8.3732,0.03,392,2388,100.0,38.76,23.3517,290
47,0.0029,-0.0002,100.0,518.67,641.96,1589.24,1401.91,14.62,21.61,553.78,2388.02,9050.66,1.3,47.13,522.13,2388.07,8133.29,8.3933,0.03,391,2388,100.0,38.84,23.381,289
48,-0.0024,0.0003,100.0,518.67,642.19,1579.94,1400.08,14.62,21.61,554.04,2388.03,9057.03,1.3,47.23,521.39,2388.1,8137.94,8.4344,0.03,392,2388,100.0,38.96,23.2573,288
49,-0.0004,0.0003,100.0,518.67,642.26,1585.05,1399.07,14.62,21.61,553.95,2388.07,9057.1,1.3,47.12,521.85,2388.1,8136.49,8.4279,0.03,391,2388,100.0,39.04,23.5215,287
50,-0.0011,-0.0005,100.0,518.67,642.56,1585.47,1399.51,14.62,21.61,554.03,2388.04,9053.16,1.3,47.33,521.99,2388.1,8133.36,8.4231,0.03,394,2388,100.0,38.84,23.3313,286
51,-0.0002,0.0001,100.0,518.67,642.66,1579.83,1399.1,14.62,21.61,554.92,2388.05,9050.69,1.3,47.31,522.06,2388.08,8134.97,8.4432,0.03,393,2388,100.0,39.17,23.3341,285
52,-0.0014,0.0003,100.0,518.67,642.27,1585.82,1395.46,14.62,21.61,554.41,2387.99,9049.45,1.3,47.23,521.98,2388.08,8130.01,8.4189,0.03,393,2388,100.0,39.1,23.4054,284
53,0.0007,0.0002,100.0,518.67,642.03,1585.22,1406.32,14.62,21.61,553.91,2388.05,9054.08,1.3,47.38,521.19,2388.03,8136.72,8.4226,0.03,391,2388,100.0,38.93,23.4147,283
54,0.0027,0.0001,100.0,518.67,642.04,1590.66,1400.26,14.62,21.61,554.03,2388.06,9058.28,1.3,47.41,522.68,2388.04,8132.73,8.4213,0.03,392,2388,100.0,38.93,23.3654,282
55,0.0015,0.0005,100.0,518.67,641.94,1583.94,1405.16,14.62,21.61,553.54,2388.04,9051.01,1.3,47.51,521.91,2388.07,8134.2,8.4038,0.03,391,2388,100.0,39.08,23.3846,281
56,0.0026,0.0002,100.0,518.67,642.41,1589.73,1400.93,14.62,21.61,553.67,2388.08,9050.53,1.3,47.3,521.95,2388.06,8136.23,8.4225,0.03,393,2388,100.0,39.02,23.3419,280
57,-0.0009,0.0001,100.0,518.67,642.36,1584.49,1404.11,14.62,21.61,553.68,2388.03,9050.36,1.3,47.35,522.08,2388.04,8131.93,8.4175,0.03,392,2388,100.0,38.76,23.4331,279
58,0.0019,-0.0004,100.0,518.67,642.28,1597.41,1406.95,14.62,21.61,554.21,2388.07,9047.27,1.3,47.52,522.14,2388.07,8128.77,8.4633,0.03,392,2388,100.0,39.03,23.2925,278
59,-0.0012,0.0005,100.0,518.67,642.8,1589.51,1400.57,14.62,21.61,554.27,2388.05,9045.33,1.3,47.33,521.8,2388.06,8131.46,8.4128,0.03,392,2388,100.0,38.93,23.3685,277
60,-0.0009,-0.0,100.0,518.67,642.11,1590.71,1399.39,14.62,21.61,554.68,2388.1,9052.15,1.3,47.38,521.77,2388.05,8130.79,8.428,0.03,392,2388,100.0,38.99,23.4389,276
61,0.0016,-0.0001,100.0,518.67,643.06,1588.17,1408.68,14.62,21.6,553.98,2388.12,9054.02,1.3,47.33,521.72,2388.07,8135.92,8.3934,0.03,391,2388,100.0,38.87,23.384,275
62,-0.001,-0.0001,100.0,518.67,641.98,1590.27,1398.67,14.62,21.61,554.16,2388.05,9056.18,1.3,47.21,522.77,2388.03,8129.06,8.3961,0.03,393,2388,100.0,39.03,23.3657,274
63,0.0016,-0.0001,100.0,518.67,642.35,1581.98,1404.52,14.62,21.61,553.61,2388.09,9057.59,1.3,47.23,521.98,2388.05,8126.15,8.4249,0.03,392,2388,100.0,38.83,23.3595,273
64,0.0001,0.0002,100.0,518.67,642.62,1590.55,1395.02,14.62,21.61,554.24,2387.99,9052.99,1.3,47.22,522.37,2388.05,8130.12,8.4239,0.03,392,2388,100.0,38.97,23.3756,272
65,0.0009,-0.0001,100.0,518.67,641.61,1581.42,1393.86,14.62,21.61,554.28,2388.06,9051.02,1.3,47.38,521.73,2388.05,8135.24,8.4013,0.03,390,2388,100.0,39.13,23.3997,271
66,0.0,-0.0005,100.0,518.67,641.94,1590.1,1404.9,14.62,21.61,554.07,2388.06,9057.09,1.3,47.24,522.06,2387.97,8127.62,8.3938,0.03,393,2388,100.0,39.08,23.3604,270
67,0.004,-0.0,100.0,518.67,642.12,1581.85,1409.01,14.62,21.61,554.13,2388.03,9051.48,1.3,47.21,521.97,2388.03,8137.1,8.4235,0.03,391,2388,100.0,38.75,23.3228,269
68,0.0006,0.0001,100.0,518.67,642.13,1582.75,1401.69,14.62,21.61,554.19,2388.02,9049.63,1.3,47.29,522.14,2388.03,8130.46,8.402,0.03,392,2388,100.0,39.06,23.3701,268
69,0.0019,0.0002,100.0,518.67,642.77,1591.14,1400.21,14.62,21.61,553.77,2388.04,9056.14,1.3,47.37,521.6,2388.02,8136.89,8.4281,0.03,392,2388,100.0,39.03,23.406,267
70,-0.0033,-0.0005,100.0,518.67,642.95,1578.17,1402.44,14.62,21.61,553.76,2388.12,9047.49,1.3,47.34,521.9,2388.04,8132.83,8.4276,0.03,393,2388,100.0,39.07,23.3014,266
71,0.0001,-0.0001,100.0,518.67,642.32,1588.49,1400.3,14.62,21.61,554.65,2388.01,9050.91,1.3,47.34,522.21,2388.1,8133.09,8.412,0.03,390,2388,100.0,38.89,23.3862,265
72,-0.0006,-0.0001,100.0,518.67,642.1,1583.12,1401.76,14.62,21.61,554.0,2387.99,9055.53,1.3,47.27,521.64,2388.03,8129.64,8.4037,0.03,391,2388,100.0,38.86,23.3804,264
73,-0.0005,0.0004,100.0,518.67,643.0,1582.73,1402.55,14.62,21.61,553.97,2388.06,9044.52,1.3,47.32,522.23,2388.1,8130.69,8.4065,0.03,395,2388,100.0,38.96,23.4397,263
74,0.0007,-0.0001,100.0,518.67,641.99,1578.25,1401.91,14.62,21.61,553.15,2388.11,9055.43,1.3,47.28,521.87,2388.04,8133.55,8.389,0.03,392,2388,100.0,38.88,23.4704,262
75,-0.0039,-0.0,100.0,518.67,642.18,1586.35,1407.26,14.62,21.61,554.19,2388.08,9052.7,1.3,47.4,522.19,2388.07,8132.84,8.3891,0.03,392,2388,100.0,38.98,23.4267,261
76,-0.0034,0.0002,100.0,518.67,642.09,1582.32,1396.95,14.62,21.61,554.33,2388.03,9047.0,1.3,47.22,522.19,2388.13,8135.28,8.4266,0.03,392,2388,100.0,38.88,23.3764,260
77,0.0002,-0.0002,100.0,518.67,642.14,1585.65,1402.57,14.62,21.61,554.06,2388.06,9053.55,1.3,47.34,521.69,2388.04,8128.16,8.428,0.03,391,2388,100.0,38.9,23.3045,259
78,0.0006,-0.0004,100.0,518.67,642.06,1589.29,1402.55,14.62,21.61,554.44,2388.01,9052.82,1.3,47.31,522.08,2388.03,8136.48,8.4248,0.03,392,2388,100.0,38.82,23.3668,258
79,-0.0007,-0.0003,100.0,518.67,642.27,1585.81,1398.25,14.62,21.61,554.5,2388.04,9058.5,1.3,47.33,521.7,2388.08,8137.91,8.3951,0.03,392,2388,100.0,39.04,23.2809,257
80,0.0021,0.0004,100.0,518.67,642.64,1581.32,1398.19,14.62,21.61,554.08,2388.03,9052.93,1.3,47.35,522.07,2388.08,8134.03,8.4248,0.03,391,2388,100.0,38.92,23.2671,256
81,-0.0031,-0.0003,100.0,518.67,642.6,1582.03,1406.24,14.62,21.61,553.97,2388.09,9049.62,1.3,47.15,521.74,2388.1,8136.29,8.4133,0.03,394,2388,100.0,38.92,23.2151,255
